LAT,LON,ALT,distance,RSSI_TESTER,RT_POWER,OH_POWER,LD_POWER,LDVA_POWER
37.6014,-0.979862,29.7,19.956606373673655,-86.0,-92.4707006213346,-77.286164743028,-84.629760684751,-81.983535233489
37.6014,-0.979867,29.6,19.937777999216454,-78.0,-81.0348196979799,-77.218713214887,-84.555478242975,-85.401386675546
37.601398,-0.979912,29.5,19.76455902753668,-78.0,-83.27681454644251,-76.598045911866,-83.871955066128,-80.127142265175
37.601382,-0.979953,29.5,19.596027487146443,-81.0,-88.0050844741828,-75.994163647018,-83.206916772501,-82.301910423002
37.601348,-0.98,29.4,19.395576884753403,-77.0,-81.40167875375849,-75.275932053179,-82.415948828254,-81.805659828668
37.601322,-0.980042,29.7,19.210327215557687,-77.0,-79.9502282936381,-74.612156663299,-81.684951946357,-83.697586857972
37.601295,-0.980075,30.4,19.066652171543275,-85.0,-89.5450101701355,-74.097358236557,-81.11801913973,-78.128640818287
37.601278,-0.98011,30.4,18.908299684903056,-72.0,-69.3142097646351,-73.529958601404,-80.493158124378,-79.319692884168
37.601263,-0.980148,30.8,18.73082168588003,-76.0,-69.499641873647,-72.894015445323,-79.792812086778,-82.877862681327
37.601263,-0.98019,30.5,18.512387744421574,-72.0,-69.62059154340321,-72.111336696313,-78.930870330912,-81.211107914471
37.601262,-0.980242,30.0,18.228379718564383,-90.0,-69.419942221231,-71.093702689163,-77.810179058713,-77.408841198102
37.601248,-0.9803,30.3,17.908844568348034,-72.0,-69.76302814636611,-69.948772475846,-76.549300109773,-74.159754844043
37.601235,-0.980358,31.4,17.571605956027593,-77.0,-70.2088079705992,-68.740400970713,-75.218555077805,-77.809634853465
37.601223,-0.980542,30.4,16.326364396668566,-74.0,-74.0471360813592,-64.278543094709,-70.304838413172,-70.39618976278
37.601255,-0.980568,30.6,15.991994480130378,-79.0,-74.9693626079097,-63.080460861857,-68.985424662943,-69.586075331665
37.60129,-0.980567,30.8,15.9004560440402,-73.0,-73.5488865274202,-62.752458291481,-68.624204798732,-68.20496823977
37.601347,-0.980543,31.5,16.04193641839117,-76.0,-92.524311529474,-63.259405814385,-69.182491629154,-68.562512432285
37.601473,-0.9805,35.9,16.594626625306862,-77.0,-89.7081802505278,-65.239741053597,-71.363378277025,-69.61705506127
37.601677,-0.980275,29.9,18.612792551164546,-75.0,-97.9328912452395,-72.471100636293,-79.32706808448,-80.712816555792
37.601688,-0.98023,28.5,18.816539385728333,-81.0,-93.794571237655,-73.201156175781,-80.131057402424,-80.498082341183
37.601705,-0.9802,27.2,19.013122605499383,-86.0,-90.1265075083992,-73.905547165802,-80.906783084925,-81.838200369062
37.601742,-0.980223,26.7,19.04005924670015,-74.0,-86.2647760381556,-74.002067400468,-81.013078063101,-85.352628392814
37.601767,-0.980257,25.8,18.99477416518095,-80.0,-86.7574313295297,-73.839805693496,-80.834383878808,-81.765337040785
37.601787,-0.9803,24.8,18.90944986024609,-79.0,-78.42033547571421,-73.534067526753,-80.497683166529,-78.166768299557
37.601805,-0.980347,23.8,18.812659371915522,-79.0,-70.20218014464919,-73.187265960172,-80.115760504628,-80.801804810408
37.60184,-0.98039,23.4,18.81549554640528,-83.0,-55.5603067097918,-73.197423326626,-80.126946522246,-80.237743146416
37.60187,-0.980415,22.7,18.848621733456056,-81.0,-57.2939140082424,-73.316113538373,-80.257656663088,-79.079008936503
37.601918,-0.98045,21.9,18.97360385586041,-77.0,-54.219411444529,-73.763938210023,-80.750833185755,-79.844017318917
37.601935,-0.980478,21.3,18.999462873972025,-70.0,-52.2500884632165,-73.856606625258,-80.852886265185,-78.54519640244
